Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
06/28/2023,United States,13,04/03/2021,All Sex,15-24 Years,706,11
06/28/2023,United States,13,04/03/2021,All Sex,25-34 Years,1478,47
06/28/2023,United States,13,04/03/2021,All Sex,35-44 Years,2172,122
06/28/2023,United States,13,04/03/2021,All Sex,45-54 Years,3604,299
06/28/2023,United States,13,04/03/2021,All Sex,55-64 Years,7854,698
06/28/2023,United States,13,04/03/2021,All Sex,65-74 Years,12355,1114
06/28/2023,United States,13,04/03/2021,All Sex,75-84 Years,14052,1040
06/28/2023,United States,13,04/03/2021,All Sex,85 Years and Over,15930,876
06/28/2023,United States,13,04/03/2021,Male,All Ages,31153,2321
06/28/2023,United States,13,04/03/2021,Male,Under 1 year,195,0
06/28/2023,United States,13,04/03/2021,Male,1-4 Years,42,0
06/28/2023,United States,13,04/03/2021,Male,5-14 Years,73,1
06/28/2023,United States,13,04/03/2021,Male,15-24 Years,503,7
06/28/2023,United States,13,04/03/2021,Male,25-34 Years,1049,28
06/28/2023,United States,13,04/03/2021,Male,35-44 Years,1416,74
06/28/2023,United States,13,04/03/2021,Male,45-54 Years,2302,182
06/28/2023,United States,13,04/03/2021,Male,55-64 Years,4852,434
06/28/2023,United States,13,04/03/2021,Male,65-74 Years,7142,630
06/28/2023,United States,13,04/03/2021,Male,75-84 Years,7246,570
06/28/2023,United States,13,04/03/2021,Male,85 Years and Over,6333,395
06/28/2023,United States,13,04/03/2021,Female,All Ages,27546,1892
06/28/2023,United States,13,04/03/2021,Female,Under 1 year,159,2
06/28/2023,United States,13,04/03/2021,Female,1-4 Years,29,1
06/28/2023,United States,13,04/03/2021,Female,5-14 Years,50,2
06/28/2023,United States,13,04/03/2021,Female,15-24 Years,203,4
06/28/2023,United States,13,04/03/2021,Female,25-34 Years,429,19
06/28/2023,United States,13,04/03/2021,Female,35-44 Years,756,48
06/28/2023,United States,13,04/03/2021,Female,45-54 Years,1302,117
06/28/2023,United States,13,04/03/2021,Female,55-64 Years,3002,264
06/28/2023,United States,13,04/03/2021,Female,65-74 Years,5213,484
06/28/2023,United States,13,04/03/2021,Female,75-84 Years,6806,470
06/28/2023,United States,13,04/03/2021,Female,85 Years and Over,9597,481
06/28/2023,United States,14,04/10/2021,All Sex,All Ages,60998,4325
06/28/2023,United States,14,04/10/2021,All Sex,Under 1 year,433,5
06/28/2023,United States,14,04/10/2021,All Sex,1-4 Years,66,1
06/28/2023,United States,14,04/10/2021,All Sex,5-14 Years,89,2
06/28/2023,United States,14,04/10/2021,All Sex,15-24 Years,742,7
06/28/2023,United States,14,04/10/2021,All Sex,25-34 Years,1563,56
06/28/2023,United States,14,04/10/2021,All Sex,35-44 Years,2242,147
06/28/2023,United States,14,04/10/2021,All Sex,45-54 Years,3811,357
06/28/2023,United States,14,04/10/2021,All Sex,55-64 Years,8416,784
06/28/2023,United States,14,04/10/2021,All Sex,65-74 Years,12709,1079
06/28/2023,United States,14,04/10/2021,All Sex,75-84 Years,14453,1042
06/28/2023,United States,14,04/10/2021,All Sex,85 Years and Over,16470,845
06/28/2023,United States,14,04/10/2021,Male,All Ages,32494,2396
06/28/2023,United States,14,04/10/2021,Male,Under 1 year,212,3
06/28/2023,United States,14,04/10/2021,Male,1-4 Years,36,1
06/28/2023,United States,14,04/10/2021,Male,5-14 Years,49,0
06/28/2023,United States,14,04/10/2021,Male,15-24 Years,562,4
06/28/2023,United States,14,04/10/2021,Male,25-34 Years,1114,36
06/28/2023,United States,14,04/10/2021,Male,35-44 Years,1443,91
06/28/2023,United States,14,04/10/2021,Male,45-54 Years,2430,224
06/28/2023,United States,14,04/10/2021,Male,55-64 Years,5282,484
06/28/2023,United States,14,04/10/2021,Male,65-74 Years,7360,604
06/28/2023,United States,14,04/10/2021,Male,75-84 Years,7566,575
06/28/2023,United States,14,04/10/2021,Male,85 Years and Over,6438,374
06/28/2023,United States,14,04/10/2021,Female,All Ages,28504,1929
06/28/2023,United States,14,04/10/2021,Female,Under 1 year,221,2
06/28/2023,United States,14,04/10/2021,Female,1-4 Years,30,0
06/28/2023,United States,14,04/10/2021,Female,5-14 Years,40,2
06/28/2023,United States,14,04/10/2021,Female,15-24 Years,180,3
06/28/2023,United States,14,04/10/2021,Female,25-34 Years,449,20
06/28/2023,United States,14,04/10/2021,Female,35-44 Years,799,56
06/28/2023,United States,14,04/10/2021,Female,45-54 Years,1381,133
06/28/2023,United States,14,04/10/2021,Female,55-64 Years,3134,300
06/28/2023,United States,14,04/10/2021,Female,65-74 Years,5349,475
06/28/2023,United States,14,04/10/2021,Female,75-84 Years,6887,467
06/28/2023,United States,14,04/10/2021,Female,85 Years and Over,10032,471
06/28/2023,United States,15,04/17/2021,All Sex,All Ages,59149,4461
06/28/2023,United States,15,04/17/2021,All Sex,Under 1 year,394,1
06/28/2023,United States,15,04/17/2021,All Sex,1-4 Years,60,0
06/28/2023,United States,15,04/17/2021,All Sex,5-14 Years,108,0
06/28/2023,United States,15,04/17/2021,All Sex,15-24 Years,698,11
06/28/2023,United States,15,04/17/2021,All Sex,25-34 Years,1462,62
06/28/2023,United States,15,04/17/2021,All Sex,35-44 Years,2177,140
06/28/2023,United States,15,04/17/2021,All Sex,45-54 Years,3745,400
06/28/2023,United States,15,04/17/2021,All Sex,55-64 Years,8337,869
06/28/2023,United States,15,04/17/2021,All Sex,65-74 Years,12335,1075
06/28/2023,United States,15,04/17/2021,All Sex,75-84 Years,13868,1044
06/28/2023,United States,15,04/17/2021,All Sex,85 Years and Over,15961,859
06/28/2023,United States,15,04/17/2021,Male,All Ages,31524,2557
06/28/2023,United States,15,04/17/2021,Male,Under 1 year,205,0
06/28/2023,United States,15,04/17/2021,Male,1-4 Years,33,0
06/28/2023,United States,15,04/17/2021,Male,5-14 Years,64,0
06/28/2023,United States,15,04/17/2021,Male,15-24 Years,509,6
06/28/2023,United States,15,04/17/2021,Male,25-34 Years,1033,42
06/28/2023,United States,15,04/17/2021,Male,35-44 Years,1466,89
06/28/2023,United States,15,04/17/2021,Male,45-54 Years,2350,256
06/28/2023,United States,15,04/17/2021,Male,55-64 Years,5197,537
06/28/2023,United States,15,04/17/2021,Male,65-74 Years,7142,629
06/28/2023,United States,15,04/17/2021,Male,75-84 Years,7209,583
06/28/2023,United States,15,04/17/2021,Male,85 Years and Over,6313,415
06/28/2023,United States,15,04/17/2021,Female,All Ages,27625,1904
06/28/2023,United States,15,04/17/2021,Female,Under 1 year,189,1
06/28/2023,United States,15,04/17/2021,Female,1-4 Years,27,0
06/28/2023,United States,15,04/17/2021,Female,5-14 Years,44,0
06/28/2023,United States,15,04/17/2021,Female,15-24 Years,189,5
06/28/2023,United States,15,04/17/2021,Female,25-34 Years,429,20
06/28/2023,United States,15,04/17/2021,Female,35-44 Years,711,51
06/28/2023,United States,15,04/17/2021,Female,45-54 Years,1395,144
06/28/2023,United States,15,04/17/2021,Female,55-64 Years,3140,332
06/28/2023,United States,15,04/17/2021,Female,65-74 Years,5193,446
06/28/2023,United States,15,04/17/2021,Female,75-84 Years,6659,461
06/28/2023,United States,15,04/17/2021,Female,85 Years and Over,9648,444
06/28/2023,United States,16,04/24/2021,All Sex,All Ages,60260,4615
06/28/2023,United States,16,04/24/2021,All Sex,Under 1 year,374,4
06/28/2023,United States,16,04/24/2021,All Sex,1-4 Years,78,3
06/28/2023,United States,16,04/24/2021,All Sex,5-14 Years,106,5
06/28/2023,United States,16,04/24/2021,All Sex,15-24 Years,791,16
06/28/2023,United States,16,04/24/2021,All Sex,25-34 Years,1518,79
06/28/2023,United States,16,04/24/2021,All Sex,35-44 Years,2174,160
06/28/2023,United States,16,04/24/2021,All Sex,45-54 Years,3712,412
06/28/2023,United States,16,04/24/2021,All Sex,55-64 Years,8480,869
06/28/2023,United States,16,04/24/2021,All Sex,65-74 Years,12535,1138
06/28/2023,United States,16,04/24/2021,All Sex,75-84 Years,14254,1075
06/28/2023,United States,16,04/24/2021,All Sex,85 Years and Over,16232,853
06/28/2023,United States,16,04/24/2021,Male,All Ages,31942,2525
06/28/2023,United States,16,04/24/2021,Male,Under 1 year,206,0
06/28/2023,United States,16,04/24/2021,Male,1-4 Years,43,2
06/28/2023,United States,16,04/24/2021,Male,5-14 Years,71,4
06/28/2023,United States,16,04/24/2021,Male,15-24 Years,586,7
06/28/2023,United States,16,04/24/2021,Male,25-34 Years,1058,48
06/28/2023,United States,16,04/24/2021,Male,35-44 Years,1408,92
06/28/2023,United States,16,04/24/2021,Male,45-54 Years,2316,261
06/28/2023,United States,16,04/24/2021,Male,55-64 Years,5210,515
06/28/2023,United States,16,04/24/2021,Male,65-74 Years,7223,618
06/28/2023,United States,16,04/24/2021,Male,75-84 Years,7413,604
06/28/2023,United States,16,04/24/2021,Male,85 Years and Over,6402,373
06/28/2023,United States,16,04/24/2021,Female,All Ages,28318,2090
06/28/2023,United States,16,04/24/2021,Female,Under 1 year,168,4
06/28/2023,United States,16,04/24/2021,Female,1-4 Years,35,1
06/28/2023,United States,16,04/24/2021,Female,5-14 Years,35,1
06/28/2023,United States,16,04/24/2021,Female,15-24 Years,205,9
06/28/2023,United States,16,04/24/2021,Female,25-34 Years,460,31
06/28/2023,United States,16,04/24/2021,Female,35-44 Years,766,68
06/28/2023,United States,16,04/24/2021,Female,45-54 Years,1396,151
06/28/2023,United States,16,04/24/2021,Female,55-64 Years,3270,354
06/28/2023,United States,16,04/24/2021,Female,65-74 Years,5312,520
06/28/2023,United States,16,04/24/2021,Female,75-84 Years,6841,471
06/28/2023,United States,16,04/24/2021,Female,85 Years and Over,9830,480
06/28/2023,United States,17,05/01/2021,All Sex,All Ages,59833,4181
06/28/2023,United States,17,05/01/2021,All Sex,Under 1 year,369,0
06/28/2023,United States,17,05/01/2021,All Sex,1-4 Years,91,1
06/28/2023,United States,17,05/01/2021,All Sex,5-14 Years,123,2
06/28/2023,United States,17,05/01/2021,All Sex,15-24 Years,750,13
06/28/2023,United States,17,05/01/2021,All Sex,25-34 Years,1485,62
06/28/2023,United States,17,05/01/2021,All Sex,35-44 Years,2069,132
06/28/2023,United States,17,05/01/2021,All Sex,45-54 Years,3737,369
06/28/2023,United States,17,05/01/2021,All Sex,55-64 Years,8324,801
06/28/2023,United States,17,05/01/2021,All Sex,65-74 Years,12547,1062
06/28/2023,United States,17,05/01/2021,All Sex,75-84 Years,14223,955
06/28/2023,United States,17,05/01/2021,All Sex,85 Years and Over,16113,784
06/28/2023,United States,17,05/01/2021,Male,All Ages,31735,2295
06/28/2023,United States,17,05/01/2021,Male,Under 1 year,178,0
06/28/2023,United States,17,05/01/2021,Male,1-4 Years,53,0
06/28/2023,United States,17,05/01/2021,Male,5-14 Years,73,1
06/28/2023,United States,17,05/01/2021,Male,15-24 Years,549,8
06/28/2023,United States,17,05/01/2021,Male,25-34 Years,1075,29
06/28/2023,United States,17,05/01/2021,Male,35-44 Years,1343,84
06/28/2023,United States,17,05/01/2021,Male,45-54 Years,2335,229
06/28/2023,United States,17,05/01/2021,Male,55-64 Years,5102,489
06/28/2023,United States,17,05/01/2021,Male,65-74 Years,7202,559
06/28/2023,United States,17,05/01/2021,Male,75-84 Years,7466,529
06/28/2023,United States,17,05/01/2021,Male,85 Years and Over,6358,367
06/28/2023,United States,17,05/01/2021,Female,All Ages,28098,1886
06/28/2023,United States,17,05/01/2021,Female,Under 1 year,191,0
06/28/2023,United States,17,05/01/2021,Female,1-4 Years,38,1
06/28/2023,United States,17,05/01/2021,Female,5-14 Years,50,1
06/28/2023,United States,17,05/01/2021,Female,15-24 Years,201,5
06/28/2023,United States,17,05/01/2021,Female,25-34 Years,410,33
06/28/2023,United States,17,05/01/2021,Female,35-44 Years,726,48
06/28/2023,United States,17,05/01/2021,Female,45-54 Years,1402,140
06/28/2023,United States,17,05/01/2021,Female,55-64 Years,3222,312
06/28/2023,United States,17,05/01/2021,Female,65-74 Years,5345,503
06/28/2023,United States,17,05/01/2021,Female,75-84 Years,6757,426
06/28/2023,United States,17,05/01/2021,Female,85 Years and Over,9755,417
06/28/2023,United States,18,05/08/2021,All Sex,All Ages,59014,4015
06/28/2023,United States,18,05/08/2021,All Sex,Under 1 year,402,3
06/28/2023,United States,18,05/08/2021,All Sex,1-4 Years,72,0
06/28/2023,United States,18,05/08/2021,All Sex,5-14 Years,107,1
06/28/2023,United States,18,05/08/2021,All Sex,15-24 Years,748,12
06/28/2023,United States,18,05/08/2021,All Sex,25-34 Years,1580,74
06/28/2023,United States,18,05/08/2021,All Sex,35-44 Years,2188,139
06/28/2023,United States,18,05/08/2021,All Sex,45-54 Years,3684,355
06/28/2023,United States,18,05/08/2021,All Sex,55-64 Years,8339,844
06/28/2023,United States,18,05/08/2021,All Sex,65-74 Years,12247,991
06/28/2023,United States,18,05/08/2021,All Sex,75-84 Years,13764,873
06/28/2023,United States,18,05/08/2021,All Sex,85 Years and Over,15879,723
06/28/2023,United States,18,05/08/2021,Male,All Ages,31338,2202
06/28/2023,United States,18,05/08/2021,Male,Under 1 year,228,3
06/28/2023,United States,18,05/08/2021,Male,1-4 Years,42,0
06/28/2023,United States,18,05/08/2021,Male,5-14 Years,64,1
06/28/2023,United States,18,05/08/2021,Male,15-24 Years,539,7
06/28/2023,United States,18,05/08/2021,Male,25-34 Years,1103,50
06/28/2023,United States,18,05/08/2021,Male,35-44 Years,1408,78
06/28/2023,United States,18,05/08/2021,Male,45-54 Years,2336,225
06/28/2023,United States,18,05/08/2021,Male,55-64 Years,5063,512
06/28/2023,United States,18,05/08/2021,Male,65-74 Years,7128,551
06/28/2023,United States,18,05/08/2021,Male,75-84 Years,7197,461
06/28/2023,United States,18,05/08/2021,Male,85 Years and Over,6228,314
06/28/2023,United States,18,05/08/2021,Female,All Ages,27676,1813
06/28/2023,United States,18,05/08/2021,Female,Under 1 year,174,0
06/28/2023,United States,18,05/08/2021,Female,1-4 Years,30,0
06/28/2023,United States,18,05/08/2021,Female,5-14 Years,43,0
06/28/2023,United States,18,05/08/2021,Female,15-24 Years,209,5
06/28/2023,United States,18,05/08/2021,Female,25-34 Years,477,24
06/28/2023,United States,18,05/08/2021,Female,35-44 Years,780,61
06/28/2023,United States,18,05/08/2021,Female,45-54 Years,1348,130
06/28/2023,United States,18,05/08/2021,Female,55-64 Years,3276,332
06/28/2023,United States,18,05/08/2021,Female,65-74 Years,5119,440
06/28/2023,United States,18,05/08/2021,Female,75-84 Years,6567,412
06/28/2023,United States,18,05/08/2021,Female,85 Years and Over,9651,409
06/28/2023,United States,19,05/15/2021,All Sex,All Ages,58469,3694
06/28/2023,United States,19,05/15/2021,All Sex,Under 1 year,414,3
06/28/2023,United States,19,05/15/2021,All Sex,1-4 Years,76,0
06/28/2023,United States,19,05/15/2021,All Sex,5-14 Years,111,1
06/28/2023,United States,19,05/15/2021,All Sex,15-24 Years,737,21
06/28/2023,United States,19,05/15/2021,All Sex,25-34 Years,1502,58
06/28/2023,United States,19,05/15/2021,All Sex,35-44 Years,2133,138
06/28/2023,United States,19,05/15/2021,All Sex,45-54 Years,3630,317
06/28/2023,United States,19,05/15/2021,All Sex,55-64 Years,8295,706
06/28/2023,United States,19,05/15/2021,All Sex,65-74 Years,12144,955
06/28/2023,United States,19,05/15/2021,All Sex,75-84 Years,13796,850
06/28/2023,United States,19,05/15/2021,All Sex,85 Years and Over,15628,645
06/28/2023,United States,19,05/15/2021,Male,All Ages,30948,1970
06/28/2023,United States,19,05/15/2021,Male,Under 1 year,233,1
06/28/2023,United States,19,05/15/2021,Male,1-4 Years,38,0
06/28/2023,United States,19,05/15/2021,Male,5-14 Years,67,1
06/28/2023,United States,19,05/15/2021,Male,15-24 Years,567,8
06/28/2023,United States,19,05/15/2021,Male,25-34 Years,1099,31
06/28/2023,United States,19,05/15/2021,Male,35-44 Years,1424,84
06/28/2023,United States,19,05/15/2021,Male,45-54 Years,2279,190
06/28/2023,United States,19,05/15/2021,Male,55-64 Years,5081,390
06/28/2023,United States,19,05/15/2021,Male,65-74 Years,6961,536
06/28/2023,United States,19,05/15/2021,Male,75-84 Years,7101,437
06/28/2023,United States,19,05/15/2021,Male,85 Years and Over,6096,292
06/28/2023,United States,19,05/15/2021,Female,All Ages,27521,1724
06/28/2023,United States,19,05/15/2021,Female,Under 1 year,181,2
06/28/2023,United States,19,05/15/2021,Female,1-4 Years,38,0
06/28/2023,United States,19,05/15/2021,Female,5-14 Years,44,0
06/28/2023,United States,19,05/15/2021,Female,15-24 Years,170,13
06/28/2023,United States,19,05/15/2021,Female,25-34 Years,403,27
06/28/2023,United States,19,05/15/2021,Female,35-44 Years,709,54
06/28/2023,United States,19,05/15/2021,Female,45-54 Years,1351,127
06/28/2023,United States,19,05/15/2021,Female,55-64 Years,3214,316
06/28/2023,United States,19,05/15/2021,Female,65-74 Years,5183,419
06/28/2023,United States,19,05/15/2021,Female,75-84 Years,6695,413
06/28/2023,United States,19,05/15/2021,Female,85 Years and Over,9532,353
06/28/2023,United States,20,05/22/2021,All Sex,All Ages,58760,3246
06/28/2023,United States,20,05/22/2021,All Sex,Under 1 year,389,2
06/28/2023,United States,20,05/22/2021,All Sex,1-4 Years,81,1
06/28/2023,United States,20,05/22/2021,All Sex,5-14 Years,122,2
06/28/2023,United States,20,05/22/2021,All Sex,15-24 Years,797,21
06/28/2023,United States,20,05/22/2021,All Sex,25-34 Years,1468,59
06/28/2023,United States,20,05/22/2021,All Sex,35-44 Years,2216,118
06/28/2023,United States,20,05/22/2021,All Sex,45-54 Years,3682,310
06/28/2023,United States,20,05/22/2021,All Sex,55-64 Years,8040,626
06/28/2023,United States,20,05/22/2021,All Sex,65-74 Years,12305,864
06/28/2023,United States,20,05/22/2021,All Sex,75-84 Years,13872,699
06/28/2023,United States,20,05/22/2021,All Sex,85 Years and Over,15783,544
06/28/2023,United States,20,05/22/2021,Male,All Ages,30838,1815
06/28/2023,United States,20,05/22/2021,Male,Under 1 year,233,1
06/28/2023,United States,20,05/22/2021,Male,1-4 Years,45,1
06/28/2023,United States,20,05/22/2021,Male,5-14 Years,68,2
06/28/2023,United States,20,05/22/2021,Male,15-24 Years,599,18
06/28/2023,United States,20,05/22/2021,Male,25-34 Years,1032,34
06/28/2023,United States,20,05/22/2021,Male,35-44 Years,1466,70
06/28/2023,United States,20,05/22/2021,Male,45-54 Years,2260,199
06/28/2023,United States,20,05/22/2021,Male,55-64 Years,4859,365
06/28/2023,United States,20,05/22/2021,Male,65-74 Years,7031,498
06/28/2023,United States,20,05/22/2021,Male,75-84 Years,7139,385
06/28/2023,United States,20,05/22/2021,Male,85 Years and Over,6102,242
06/28/2023,United States,20,05/22/2021,Female,All Ages,27922,1431
06/28/2023,United States,20,05/22/2021,Female,Under 1 year,156,1
06/28/2023,United States,20,05/22/2021,Female,1-4 Years,36,0
06/28/2023,United States,20,05/22/2021,Female,5-14 Years,54,0
06/28/2023,United States,20,05/22/2021,Female,15-24 Years,198,3
06/28/2023,United States,20,05/22/2021,Female,25-34 Years,436,25
06/28/2023,United States,20,05/22/2021,Female,35-44 Years,750,48
06/28/2023,United States,20,05/22/2021,Female,45-54 Years,1422,111
06/28/2023,United States,20,05/22/2021,Female,55-64 Years,3181,261
06/28/2023,United States,20,05/22/2021,Female,65-74 Years,5274,366
06/28/2023,United States,20,05/22/2021,Female,75-84 Years,6733,314
